ID,Seq,Deactivate,Character_ID,Action_ID,Call_Script,If_Expression,Target_Character,Target_Scene,Target_ObjGroup,Target_Object,Walk_First,Remove_Target,Add_To_Inventory,Del_From_Inventory,Walk_Scene,Walk_Colour,Hover_Text,Dialogue_Speaker,Dialogue_Emotion,Dialogue_Duration,Dialogue_Line,Audio_Path,Audio_Filename,Audio_Extension,Audio_Volume_Db,Set_Column,Set_Tab,Set_Value,Filter_Column,Filter_Value,Refresh,Animate_Move,Wait_Seconds,Target2_Character,Target2_Scene,Target2_ObjGroup,Target2_Object,Remove_Target2
DEFAULT,,0,,,,,,,,,0,0,,,,,,DEFAULT,none,80%,,audio/,,.wav,-18,,,,ID,,0,0,0,,,,,0
DEFAULT-flying-#ff00ff,1,,DEFAULT,walk,intro,,,,,,,,,,flying,#ff00ff,,,,,,,,,,,,,,,,,,,,,,
DEFAULT-look-boards,1,,DEFAULT,look,,,,,,boards,,,,,,,,bird,,,The floor looks a little weak in this spot.,,bird,,,,,,,,,,,,,,,
DEFAULT-handle-boards,1,,DEFAULT,handle,,,,,,boards,1,1,,,,,,bird,,40%,If I just... there!,,bird,,,Visible,Objects,1,,hole,,,,,,,,
DEFAULT-handle-boards,2,,DEFAULT,handle,,,,,,boards,,,,,,,,,,,,,,,,Value,Variables,1,,floorState,,,,,,,,
DEFAULT-handle-boards,3,,DEFAULT,handle,check_beam_state,,,,,boards,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFAULT-look-hole,1,,DEFAULT,look,,,,,,hole,,,,,,,,bird,,,The light can go through the floor now.,,bird,,,,,,,,,,,,,,,
DEFAULT-handle-hole,1,,DEFAULT,handle,,,,,,hole,1,,,,,,,bird,,20%,Perfect!,,bird,,,,,,,,,,,,,,,
DEFAULT-look-window,1,,DEFAULT,look,,,,,,window,,,,,,,,bird,,,"Light coming in. The window's too strong to break, though.",,bird,,,,,,,,,,,,,,,
DEFAULT-look-mirror,1,,DEFAULT,look,,,,,,mirror,,,,,,,,fish,,,"It's so dark down here. Otherwise, maybe I could use this.",,fish,,,,,,,,,,,,,,,
DEFAULT-handle-mirror,1,,DEFAULT,handle,,,,,,mirror,1,1,mirror,,,,,fish,,,I think I can use this... Maybe there's a light source?,,fish,,,,,,,,,,,,,,,
DEFAULT-look-sunbeam2,1,,DEFAULT,look,,mirrorState == 0,,,,sunbeam2,,,,,,,,fish,,,Now there's a light down here! Maybe I can use that for something.,,fish,,,,,,,,,,,,,,,
check_beam_state,1,,,,,windowState == 0,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam1,,,,,,,,
check_beam_state,2,,,,,windowState == 0,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam2,,,,,,,,
check_beam_state,3,,,,,windowState == 0,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam3,1,,,,,,,
check_beam_state,4,,,,,floorState == 0 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam1,,,,,,,,
check_beam_state,5,,,,,floorState == 0 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam2,,,,,,,,
check_beam_state,6,,,,,floorState == 0 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam3,1,,,,,,,
check_beam_state,7,,,,,mirrorState == 0 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam1,,,,,,,,
check_beam_state,8,,,,,mirrorState == 0 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam2,,,,,,,,
check_beam_state,9,,,,,mirrorState == 0 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,0,,sunbeam3,1,,,,,,,
check_beam_state,10,,,,,mirrorState == 1 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam1,,,,,,,,
check_beam_state,11,,,,,mirrorState == 1 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam2,,,,,,,,
check_beam_state,12,,,,,mirrorState == 1 && floorState == 1 && windowState == 1,,,,,,,,,,,,,,,,,,,,Visible,Objects,1,,sunbeam3,1,,,,,,,
check_beam_state,13,,,,,ELSE,,,,,,,,,,,,bird,,,Unknown beam state,,bird,,,,,,,,,,,,,,,
