ID,Character,Name,Path,Filename,Extension,Frames,Frame_Duration
DEFAULT,,idle,images/characters/,empty,.png,1,0.1
bird,bird,,,Bird_Idle,,,
bird-idle_n,bird,idle_n,,Bird_Idle,,,
bird-n,bird,n,,Bird_Facing_Left,,,
bird-e,bird,e,,Bird_Walk_Cycle_Right,,6,
bird-w,bird,w,,Bird_Walk_Cycle_Left,,6,
bird-s,bird,s,,Bird_Idle,,,
fish,fish,,,Fish_Idle,,,
fish-idle_n,fish,idle_n,,Fish_Idle,,,
fish-n,fish,n,,Fish_Facing_Left,,,
fish-e,fish,e,,Fish_Walk_Cycle_Right,,6,
fish-w,fish,w,,Fish_Walk_Cycle_Left,,6,
fish-s,fish,s,,Fish_Idle,,,
bird-flying,bird,flying,,none,,,
